<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
13551,8,3,29
13552,8,3,29
13553,8,3,29
13554,8,3,29
13555,8,3,29
13556,8,3,29
13557,8,3,29
13558,8,3,29
13559,8,3,29
13560,8,3,29
13561,8,3,29
13562,8,3,29
13563,8,3,29
13564,8,3,29
13565,8,3,29
13566,8,3,29
13567,8,3,29
13568,8,3,29
13569,8,3,29
13570,8,3,29
13571,8,3,29
13572,8,3,29
13573,8,3,29
13574,8,3,29
13575,8,3,29
13576,8,3,29
13577,8,3,29
13578,8,3,29
13579,8,3,29
13580,8,3,29
13581,8,3,29
13582,8,3,29
13583,8,3,29
13584,8,3,29
13585,8,3,29
13586,8,3,29
13587,8,3,29
13588,8,3,29
13589,8,3,29
13590,8,3,29
13591,8,3,29
13592,8,3,29
13593,8,3,29
13594,8,3,29
13595,8,3,29
13596,8,3,29
13597,8,3,29
13598,8,3,29
13599,8,3,29
13600,8,3,29
13601,8,3,29
13602,8,3,29
13603,8,3,29
13604,8,3,29
13605,7,4,29
13606,7,4,29
13607,7,4,29
13608,7,4,29
13609,7,4,29
13610,7,4,29
13611,7,4,29
13612,7,4,29
13613,7,4,29
13614,7,4,29
13615,7,4,29
13616,7,4,29
13617,7,4,29
13618,7,4,29
13619,7,4,29
13620,7,4,29
13621,7,4,29
13622,7,4,29
13623,7,4,29
13624,7,4,29
13625,7,4,29
13626,7,4,29
13627,7,4,29
13628,7,4,29
13629,7,4,29
13630,7,4,29
13631,7,4,29
13632,7,4,29
13633,7,4,29
13634,7,4,29
13635,7,4,29
13636,7,4,29
13637,7,4,29
13638,7,4,29
13639,7,4,29
13640,7,4,29
13641,7,4,29
13642,7,4,29
13643,7,4,29
13644,7,4,29
13645,7,4,29
13646,7,4,29
13647,7,4,29
13648,7,4,29
13649,7,4,29
13650,7,4,29
13651,7,4,29
13652,7,4,29
13653,7,4,29
13654,7,4,29
13655,7,4,29
13656,7,4,29
13657,7,4,29
13658,7,4,29
13659,7,4,29
13660,7,4,29
13661,7,4,29
13662,7,4,29
13663,7,4,29
13664,7,4,29
13665,7,4,29
13666,7,4,29
13667,7,4,29
13668,7,4,29
13669,7,4,29
13670,7,4,29
13671,7,4,29
13672,7,4,29
13673,7,4,29
13674,7,4,29
13675,7,4,29
13676,7,4,29
13677,7,4,29
13678,7,4,29
13679,7,4,29
13680,7,4,29
13681,7,4,29
13682,7,4,29
13683,7,4,29
13684,7,4,29
13685,7,4,29
13686,7,4,29
13687,7,4,29
13688,7,4,29
13689,7,4,29
13690,7,4,29
13691,7,4,29
13692,7,4,29
13693,7,4,29
13694,7,4,29
13695,7,4,29
13696,7,4,29
13697,7,4,29
13698,7,4,29
13699,7,4,29
13700,7,4,29
13701,7,4,29
13702,7,4,29
13703,7,4,29
13704,7,4,29
13705,7,4,29
13706,7,4,29
13707,7,4,29
13708,7,4,29
13709,7,4,29
13710,7,4,29
13711,7,4,29
13712,7,4,29
13713,7,4,29
13714,7,4,29
13715,7,4,29
13716,7,4,29
13717,7,4,29
13718,7,4,29
13719,7,4,29
13720,7,4,29
13721,7,4,29
13722,7,4,29
13723,7,4,29
13724,7,4,29
13725,7,4,29
13726,7,4,29
13727,7,4,29
13728,7,4,29
13729,7,4,29
13730,7,4,29
13731,7,4,29
13732,7,4,29
13733,7,4,29
13734,7,4,29
13735,7,4,29
13736,7,4,29
13737,7,4,29
13738,7,4,29
13739,7,4,29
13740,7,4,29
13741,7,4,29
13742,7,4,29
13743,7,4,29
13744,7,4,29
13745,7,4,29
13746,7,4,29
13747,7,4,29
13748,7,4,29
13749,7,4,29
13750,7,4,29
13751,7,4,29
13752,7,4,29
13753,7,4,29
13754,7,4,29
13755,7,4,29
13756,7,4,29
13757,7,4,29
13758,7,4,29
13759,7,4,29
13760,7,4,29
13761,7,4,29
13762,7,4,29
13763,7,4,29
13764,7,4,29
13765,7,4,29
13766,7,4,29
13767,7,4,29
13768,7,4,29
13769,7,4,29
13770,7,4,29
13771,7,4,29
13772,7,4,29
13773,7,4,29
13774,7,4,29
13775,7,4,29
13776,7,4,29
13777,7,4,29
13778,7,4,29
13779,7,4,29
13780,7,4,29
13781,7,4,29
13782,7,4,29
13783,7,4,29
13784,7,4,29
13785,7,4,29
13786,7,4,29
13787,7,4,29
13788,7,4,29
13789,7,4,29
13790,7,4,29
13791,7,4,29
13792,7,4,29
13793,7,4,29
13794,7,4,29
13795,7,4,29
13796,7,4,29
13797,7,4,29
13798,7,4,29
13799,7,4,29
13800,7,4,29
13801,7,4,29
13802,7,4,29
13803,7,4,29
13804,7,4,29
13805,7,4,29
13806,7,4,29
13807,7,4,29
13808,7,4,29
13809,7,4,29
13810,7,4,29
13811,7,4,29
13812,7,4,29
13813,7,4,29
13814,7,4,29
13815,7,4,29
13816,7,4,29
13817,7,4,29
13818,7,4,29
13819,7,4,29
13820,7,4,29
13821,7,4,29
13822,7,4,29
13823,7,4,29
13824,7,4,29
13825,7,4,29
13826,7,4,29
13827,7,4,29
13828,7,4,29
13829,7,4,29
13830,7,4,29
13831,7,4,29
13832,7,4,29
13833,7,4,29
13834,7,4,29
13835,7,4,29
13836,7,4,29
13837,7,4,29
13838,7,4,29
13839,7,4,29
13840,7,4,29
13841,7,4,29
13842,7,4,29
13843,7,4,29
13844,7,4,29
13845,7,4,29
13846,7,4,29
13847,7,4,29
13848,7,4,29
13849,7,4,29
13850,7,4,29
13851,7,4,29
13852,7,4,29
13853,7,4,29
13854,7,4,29
13855,7,4,29
13856,7,4,29
13857,7,4,29
13858,7,4,29
13859,7,4,29
13860,7,4,29
13861,7,4,29
13862,7,4,29
13863,7,4,29
13864,7,4,29
13865,7,4,29
13866,7,4,29
13867,7,4,29
13868,7,4,29
13869,7,4,29
13870,7,4,29
13871,7,4,29
13872,7,4,29
13873,7,4,29
13874,7,4,29
13875,7,4,29
13876,7,4,29
13877,7,4,29
13878,7,4,29
13879,7,4,29
13880,7,4,29
13881,7,4,29
13882,7,4,29
13883,7,4,29
13884,7,4,29
13885,7,4,29
13886,7,4,29
13887,7,4,29
13888,7,4,29
13889,7,4,29
13890,7,4,29
13891,7,4,29
13892,7,4,29
13893,7,4,29
13894,7,4,29
13895,7,4,29
13896,7,4,29
13897,7,4,29
13898,7,4,29
13899,7,4,29
13900,7,4,29
13901,7,4,29
13902,7,4,29
13903,7,4,29
13904,7,4,29
13905,7,4,29
13906,7,4,29
13907,7,4,29
13908,7,4,29
13909,7,4,29
13910,7,4,29
13911,7,4,29
13912,7,4,29
13913,7,4,29
13914,7,4,29
13915,7,4,29
13916,7,4,29
13917,7,4,29
13918,7,4,29
13919,7,4,29
13920,7,4,29
13921,7,4,29
13922,7,4,29
13923,7,4,29
13924,7,4,29
13925,7,4,29
13926,7,4,29
13927,7,4,29
13928,7,4,29
13929,7,4,29
13930,7,4,29
13931,7,4,29
13932,7,4,29
13933,7,4,29
13934,7,4,29
13935,7,4,29
13936,7,4,29
13937,7,4,29
13938,7,4,29
13939,7,4,29
13940,7,4,29
13941,7,4,29
13942,7,4,29
13943,7,4,29
13944,7,4,29
13945,7,4,29
13946,7,4,29
13947,7,4,29
13948,7,4,29
13949,7,4,29
13950,7,4,29
13951,7,4,29
13952,7,4,29
13953,7,4,29
13954,7,4,29
13955,7,4,29
13956,7,4,29
13957,7,4,29
13958,7,4,29
13959,7,4,29
13960,7,4,29
13961,7,4,29
13962,7,4,29
13963,7,4,29
13964,7,4,29
13965,7,4,29
13966,7,4,29
13967,7,4,29
13968,7,4,29
13969,7,4,29
13970,7,4,29
13971,7,4,29
13972,7,4,29
13973,7,4,29
13974,7,4,29
13975,7,4,29
13976,7,4,29
13977,7,4,29
13978,7,4,29
13979,7,4,29
13980,7,4,29
13981,7,4,29
13982,7,4,29
13983,7,4,29
13984,7,4,29
13985,7,4,29
13986,7,4,29
13987,7,4,29
13988,7,4,29
13989,7,4,29
13990,7,4,29
13991,7,4,29
13992,7,4,29
13993,7,4,29
13994,7,4,29
13995,7,4,29
13996,7,4,29
13997,7,4,29
13998,7,4,29
13999,7,4,29
14000,7,4,29
14001,7,4,29
14002,7,4,29
14003,7,4,29
14004,7,4,29
14005,7,4,29
14006,7,4,29
14007,7,4,29
14008,7,4,29
14009,7,4,29
14010,7,4,29
14011,7,4,29
14012,7,4,29
14013,7,4,29
14014,7,4,29
14015,7,4,29
14016,7,4,29
14017,7,4,29
14018,7,4,29
14019,7,4,29
14020,7,4,29
14021,7,4,29
14022,7,4,29
14023,7,4,29
14024,7,4,29
14025,7,4,29
14026,7,4,29
14027,7,4,29
14028,7,4,29
14029,7,4,29
14030,7,4,29
14031,7,4,29
14032,7,4,29
14033,7,4,29
14034,7,4,29
14035,7,4,29
14036,7,4,29
14037,7,4,29
14038,7,4,29
14039,7,4,29
14040,7,4,29
14041,7,4,29
14042,7,4,29
14043,7,4,29
14044,7,4,29
14045,7,4,29
14046,7,4,29
14047,7,4,29
14048,7,4,29
14049,7,4,29
14050,7,4,29
14051,7,4,29
14052,7,4,29
14053,7,4,29
14054,7,4,29
14055,7,4,29
14056,7,4,29
14057,7,4,29
14058,7,4,29
14059,7,4,29
14060,7,4,29
14061,7,4,29
14062,7,4,29
14063,7,4,29
14064,7,4,29
14065,7,4,29
14066,7,4,29
14067,7,4,29
14068,7,4,29
14069,7,4,29
14070,7,4,29
14071,7,4,29
14072,7,4,29
14073,7,4,29
14074,7,4,29
14075,7,4,29
14076,7,4,29
14077,7,4,29
14078,7,4,29
14079,7,4,29
14080,7,4,29
14081,7,4,29
14082,7,4,29
14083,7,4,29
14084,7,4,29
14085,7,4,29
14086,7,4,29
14087,7,4,29
14088,7,4,29
14089,7,4,29
14090,7,4,29
14091,7,4,29
14092,7,4,29
14093,7,4,29
14094,7,4,29
14095,7,4,29
14096,7,4,29
14097,7,4,29
14098,7,4,29
14099,7,4,29
14100,7,4,29
14101,7,4,29
14102,7,4,29
14103,7,4,29
14104,7,4,29
14105,7,4,29
14106,7,4,29
14107,7,4,29
14108,7,4,29
14109,7,4,29
14110,7,4,29
14111,7,4,29
14112,7,4,29
14113,7,4,29
14114,7,4,29
14115,7,4,29
14116,7,4,29
14117,7,4,29
14118,7,4,29
14119,7,4,29
14120,7,4,29
14121,7,4,29
14122,7,4,29
14123,7,4,29
14124,7,4,29
14125,7,4,29
14126,7,4,29
14127,7,4,29
14128,7,4,29
14129,7,4,29
14130,7,4,29
14131,7,4,29
14132,7,4,29
14133,7,4,29
14134,7,4,29
14135,7,4,29
14136,7,4,29
14137,7,4,29
14138,7,4,29
14139,7,4,29
14140,7,4,29
14141,7,4,29
14142,7,4,29
14143,7,4,29
14144,7,4,29
14145,7,4,29
14146,7,4,29
14147,7,4,29
14148,7,4,29
14149,7,4,29
14150,7,4,29
14151,7,4,29
14152,7,4,29
14153,7,4,29
14154,7,4,29
14155,7,4,29
14156,7,4,29
14157,7,4,29
14158,7,4,29
14159,7,4,29
14160,7,4,29
14161,7,4,29
14162,7,4,29
14163,7,4,29
14164,7,4,29
14165,7,4,29
14166,7,4,29
14167,7,4,29
14168,7,4,29
14169,7,4,29
14170,7,4,29
14171,7,4,29
14172,7,4,29
14173,7,4,29
14174,7,4,29
14175,7,4,29
14176,7,4,29
14177,7,4,29
14178,7,4,29
14179,7,4,29
14180,7,4,29
14181,7,4,29
14182,7,4,29
14183,7,4,29
14184,7,4,29
14185,7,4,29
14186,7,4,29
14187,7,4,29
14188,7,4,29
14189,7,4,29
14190,7,4,29
14191,7,4,29
14192,7,4,29
14193,7,4,29
14194,7,4,29
14195,7,4,29
14196,7,4,29
14197,7,4,29
14198,7,4,29
14199,7,4,29
14200,7,4,29
14201,7,4,29
14202,7,4,29
14203,7,4,29
14204,7,4,29
14205,7,4,29
14206,7,4,29
14207,7,4,29
14208,7,4,29
14209,7,4,29
14210,7,4,29
14211,7,4,29
14212,7,4,29
14213,7,4,29
14214,7,4,29
14215,7,4,29
14216,7,4,29
14217,7,4,29
14218,7,4,29
14219,7,4,29
14220,7,4,29
14221,7,4,29
14222,7,4,29
14223,7,4,29
14224,7,4,29
14225,7,4,29
14226,7,4,29
14227,7,4,29
14228,7,4,29
14229,7,4,29
14230,7,4,29
14231,7,4,29
14232,7,4,29
14233,7,4,29
14234,7,4,29
14235,7,4,29
14236,7,4,29
14237,7,4,29
14238,7,4,29
14239,7,4,29
14240,7,4,29
14241,7,4,29
14242,7,4,29
14243,7,4,29
14244,7,4,29
14245,7,4,29
14246,7,4,29
14247,7,4,29
14248,7,4,29
14249,7,4,29
14250,7,4,29
14251,7,4,29
14252,7,4,29
14253,7,4,29
14254,7,4,29
14255,7,4,29
14256,7,4,29
14257,7,4,29
14258,7,4,29
14259,7,4,29
14260,7,4,29
14261,7,4,29
14262,7,4,29
14263,7,4,29
14264,7,4,29
14265,7,4,29
14266,7,4,29
14267,7,4,29
14268,7,4,29
14269,7,4,29
14270,7,4,29
14271,7,4,29
14272,7,4,29
14273,7,4,29
14274,7,4,29
14275,7,4,29
14276,7,4,29
14277,7,4,29
14278,7,4,29
14279,7,4,29
14280,7,4,29
14281,7,4,29
14282,7,4,29
14283,7,4,29
14284,7,4,29
14285,7,4,29
14286,7,4,29
14287,7,4,29
14288,7,4,29
14289,7,4,29
14290,7,4,29
14291,7,4,29
14292,7,4,29
14293,7,4,29
14294,7,4,29
14295,7,4,29
14296,7,4,29
14297,7,4,29
14298,7,4,29
14299,7,4,29
14300,7,4,29
14301,7,4,29
14302,7,4,29
14303,7,4,29
14304,7,4,29
14305,7,4,29
14306,7,4,29
14307,7,4,29
14308,7,4,29
14309,7,4,29
14310,7,4,29
14311,7,4,29
14312,7,4,29
14313,7,4,29
14314,7,4,29
14315,7,4,29
14316,7,4,29
14317,7,4,29
14318,7,4,29
14319,7,4,29
14320,7,4,29
14321,7,4,29
14322,7,4,29
14323,7,4,29
14324,7,4,29
14325,7,4,29
14326,7,4,29
14327,7,4,29
14328,7,4,29
14329,7,4,29
14330,7,4,29
14331,7,4,29
14332,7,4,29
14333,7,4,29
14334,7,4,29
14335,7,4,29
14336,7,4,29
14337,7,4,29
14338,7,4,29
14339,7,4,29
14340,7,4,29
14341,7,4,29
14342,7,4,29
14343,7,4,29
14344,7,4,29
14345,7,4,29
14346,7,4,29
14347,7,4,29
14348,7,4,29
14349,7,4,29
14350,7,4,29
14351,7,4,29
14352,7,4,29
14353,7,4,29
14354,7,4,29
14355,7,4,29
14356,7,4,29
14357,7,4,29
14358,7,4,29
14359,7,4,29
14360,7,4,29
14361,7,4,29
14362,7,4,29
14363,7,4,29
14364,7,4,29
14365,7,4,29
14366,7,4,29
14367,7,4,29
14368,7,4,29
14369,7,4,29
14370,7,4,29
14371,7,4,29
14372,7,4,29
14373,7,4,29
14374,7,4,29
14375,7,4,29
14376,7,4,29
14377,7,4,29
14378,7,4,29
14379,7,4,29
14380,7,4,29
14381,7,4,29
14382,7,4,29
14383,7,4,29
14384,7,4,29
14385,7,4,29
14386,7,4,29
14387,7,4,29
14388,7,4,29
14389,7,4,29
14390,7,4,29
14391,7,4,29
14392,7,4,29
14393,7,4,29
14394,7,4,29
14395,7,4,29
14396,7,4,29
14397,7,4,29
14398,7,4,29
14399,7,4,29
14400,7,4,29
14401,7,4,29
14402,7,4,29
14403,7,4,29
14404,7,4,29
14405,7,4,29
14406,7,4,29
14407,7,4,29
14408,7,4,29
14409,7,4,29
14410,7,4,29
14411,7,4,29
14412,7,4,29
14413,7,4,29
14414,7,4,29
14415,7,4,29
14416,7,4,29
14417,7,4,29
14418,7,4,29
14419,7,4,29
14420,7,4,29
14421,7,4,29
14422,7,4,29
14423,7,4,29
14424,7,4,29
14425,7,4,29
14426,7,4,29
14427,7,4,29
14428,7,4,29
14429,7,4,29
14430,7,4,29
14431,7,4,29
14432,7,4,29
14433,7,4,29
14434,7,4,29
14435,7,4,29
14436,7,4,29
14437,7,4,29
14438,7,4,29
14439,7,4,29
14440,7,4,29
14441,7,4,29
14442,7,4,29
14443,7,4,29
14444,7,4,29
14445,7,4,29
14446,7,4,29
14447,7,4,29
14448,7,4,29
14449,7,4,29
14450,7,4,29
14451,7,4,29
14452,7,4,29
14453,7,4,29
14454,7,4,29
14455,7,4,29
14456,7,4,29
14457,7,4,29
14458,7,4,29
14459,7,4,29
14460,7,4,29
14461,7,4,29
14462,7,4,29
14463,7,4,29
14464,7,4,29
14465,7,4,29
14466,7,4,29
14467,7,4,29
14468,7,4,29
14469,7,4,29
14470,7,4,29
14471,7,4,29
14472,7,4,29
14473,7,4,29
14474,7,4,29
14475,7,4,29
14476,7,4,29
14477,7,4,29
14478,7,4,29
14479,7,4,29
14480,7,4,29
14481,7,4,29
14482,7,4,29
14483,7,4,29
14484,7,4,29
14485,7,4,29
14486,7,4,29
14487,7,4,29
14488,7,4,29
14489,7,4,29
14490,7,4,29
14491,7,4,29
14492,7,4,29
14493,7,4,29
14494,7,4,29
14495,7,4,29
14496,7,4,29
14497,7,3,30
14498,7,3,30
14499,7,3,30
14500,7,3,30
14501,7,3,30
14502,7,3,30
14503,7,3,30
14504,7,3,30
14505,7,3,30
14506,7,3,30
14507,7,3,30
14508,7,3,30
14509,7,3,30
14510,7,3,30
14511,7,3,30
14512,7,3,30
14513,7,3,30
14514,7,3,30
14515,7,3,30
14516,7,3,30
14517,7,3,30
14518,7,3,30
14519,7,3,30
14520,7,3,30
14521,7,3,30
14522,7,3,30
14523,7,3,30
14524,7,3,30
14525,7,3,30
14526,7,3,30
14527,7,3,30
14528,7,3,30
14529,7,3,30
14530,7,3,30
14531,7,3,30
14532,7,3,30
14533,7,3,30
14534,7,3,30
14535,7,3,30
14536,7,3,30
14537,7,3,30
14538,7,3,30
14539,7,3,30
14540,7,3,30
14541,7,3,30
14542,7,3,30
14543,7,3,30
14544,7,3,30
14545,7,3,30
14546,7,3,30
14547,7,3,30
14548,7,3,30
14549,7,3,30
14550,7,3,30
14551,7,3,30
14552,7,3,30
14553,7,3,30
14554,7,3,30
14555,7,3,30
14556,7,3,30
14557,7,3,30
14558,7,3,30
14559,7,3,30
14560,7,3,30
14561,7,3,30
14562,7,3,30
14563,7,3,30
14564,7,3,30
14565,7,3,30
14566,7,3,30
14567,7,3,30
14568,7,3,30
14569,7,3,30
14570,7,3,30
14571,7,3,30
14572,7,3,30
14573,7,3,30
14574,7,3,30
14575,7,3,30
14576,7,3,30
14577,7,3,30
14578,7,3,30
14579,7,3,30
14580,7,3,30
14581,7,3,30
14582,7,3,30
14583,7,3,30
14584,7,3,30
14585,7,3,30
14586,7,3,30
14587,7,3,30
14588,7,3,30
14589,7,3,30
14590,7,3,30
14591,7,3,30
14592,7,3,30
14593,7,3,30
14594,7,3,30
14595,7,3,30
14596,7,3,30
14597,7,3,30
14598,7,3,30
14599,7,3,30
14600,7,3,30
14601,7,3,30
14602,7,3,30
14603,7,3,30
14604,7,3,30
14605,7,3,30
14606,7,3,30
14607,7,3,30
14608,7,3,30
14609,7,3,30
14610,7,3,30
14611,7,3,30
14612,7,3,30
14613,7,3,30
14614,7,3,30
14615,7,3,30
14616,7,3,30
14617,7,3,30
14618,7,3,30
14619,7,3,30
14620,7,3,30
14621,7,3,30
14622,7,3,30
14623,7,3,30
14624,7,3,30
14625,7,3,30
14626,7,3,30
14627,7,3,30
14628,7,3,30
14629,7,3,30
14630,7,3,30
14631,7,3,30
14632,7,3,30
14633,7,3,30
14634,7,3,30
14635,7,3,30
14636,7,3,30
14637,7,3,30
14638,7,3,30
14639,7,3,30
14640,7,3,30
14641,7,3,30
14642,7,3,30
14643,7,3,30
14644,7,3,30
14645,7,3,30
14646,7,3,30
14647,7,3,30
14648,7,3,30
14649,7,3,30
14650,7,3,30
14651,7,3,30
14652,7,3,30
14653,7,3,30
14654,7,3,30
14655,7,3,30
14656,7,3,30
14657,7,3,30
14658,7,3,30
14659,7,3,30
14660,7,3,30
14661,7,3,30
14662,7,3,30
14663,7,3,30
14664,7,3,30
14665,7,3,30
14666,7,3,30
14667,7,3,30
14668,7,3,30
14669,7,3,30
14670,7,3,30
14671,7,3,30
14672,7,3,30
14673,7,3,30
14674,7,3,30
14675,7,3,30
14676,7,3,30
14677,7,3,30
14678,7,3,30
14679,7,3,30
14680,7,3,30
14681,7,3,30
14682,7,3,30
14683,7,3,30
14684,7,3,30
14685,7,3,30
14686,7,3,30
14687,7,3,30
14688,7,3,30
14689,7,3,30
14690,7,3,30
14691,7,3,30
14692,7,3,30
14693,7,3,30
14694,7,3,30
14695,7,3,30
14696,7,3,30
14697,7,3,30
14698,7,3,30
14699,7,3,30
14700,7,3,30
14701,7,3,30
14702,7,3,30
14703,7,3,30
14704,7,3,30
14705,7,3,30
14706,7,3,30
14707,7,3,30
14708,7,3,30
14709,7,3,30
14710,7,3,30
14711,7,3,30
14712,7,3,30
14713,7,3,30
14714,7,3,30
14715,7,3,30
14716,7,3,30
14717,7,3,30
14718,7,3,30
14719,7,3,30
14720,7,3,30
14721,7,3,30
14722,7,3,30
14723,7,3,30
14724,7,3,30
14725,7,3,30
14726,7,3,30
14727,7,3,30
14728,7,3,30
14729,7,3,30
14730,7,3,30
14731,7,3,30
14732,7,3,30
14733,7,3,30
14734,7,3,30
14735,7,3,30
14736,7,3,30
14737,7,3,30
14738,7,3,30
14739,7,3,30
14740,7,3,30
14741,7,3,30
14742,7,3,30
14743,7,3,30
14744,7,3,30
14745,7,3,30
14746,7,3,30
14747,7,3,30
14748,7,3,30
14749,7,3,30
14750,7,3,30
14751,7,3,30
14752,7,3,30
14753,7,3,30
14754,7,3,30
14755,7,3,30
14756,7,3,30
14757,7,3,30
14758,7,3,30
14759,7,3,30
14760,7,3,30
14761,7,3,30
14762,7,3,30
14763,7,3,30
14764,7,3,30
14765,7,3,30
14766,7,3,30
14767,7,3,30
14768,7,3,30
14769,7,3,30
14770,7,3,30
14771,7,3,30
14772,7,3,30
14773,7,3,30
14774,7,3,30
14775,7,3,30
14776,7,3,30
14777,7,3,30
14778,7,3,30
14779,7,3,30
14780,7,3,30
14781,7,3,30
14782,7,3,30
14783,7,3,30
14784,7,3,30
14785,7,3,30
14786,7,3,30
14787,7,3,30
14788,7,3,30
14789,7,3,30
14790,7,3,30
14791,7,3,30
14792,7,3,30
14793,7,3,30
14794,7,3,30
14795,7,3,30
14796,7,3,30
14797,7,3,30
14798,7,3,30
14799,7,3,30
14800,7,3,30
14801,7,3,30
14802,7,3,30
14803,7,3,30
14804,7,3,30
14805,7,3,30
14806,7,3,30
14807,7,3,30
14808,7,3,30
14809,7,3,30
14810,7,3,30
14811,7,3,30
14812,7,3,30
14813,7,3,30
14814,7,3,30
14815,7,3,30
14816,7,3,30
14817,7,3,30
14818,7,3,30
14819,7,3,30
14820,7,3,30
14821,7,3,30
14822,7,3,30
14823,7,3,30
14824,7,3,30
14825,7,3,30
14826,7,3,30
14827,7,3,30
14828,7,3,30
14829,7,3,30
14830,7,3,30
14831,7,3,30
14832,7,3,30
14833,7,3,30
14834,6,4,30
14835,6,4,30
14836,6,4,30
14837,6,4,30
14838,6,4,30
14839,6,4,30
14840,6,4,30
14841,6,4,30
14842,6,4,30
14843,6,4,30
14844,6,4,30
14845,6,4,30
14846,6,4,30
14847,6,4,30
14848,6,4,30
14849,6,4,30
14850,6,4,30
14851,6,4,30
14852,6,4,30
14853,6,4,30
14854,6,4,30
14855,6,4,30
14856,6,4,30
14857,6,4,30
14858,6,4,30
14859,6,4,30
14860,6,4,30
14861,6,4,30
14862,6,4,30
14863,6,4,30
14864,6,4,30
14865,6,4,30
14866,6,4,30
14867,6,4,30
14868,6,4,30
14869,6,4,30
14870,6,4,30
14871,6,4,30
14872,6,4,30
14873,6,4,30
14874,6,4,30
14875,6,4,30
14876,6,4,30
14877,6,4,30
14878,6,4,30
14879,6,4,30
14880,6,4,30
14881,6,4,30
14882,6,4,30
14883,6,4,30
14884,6,4,30
14885,6,4,30
14886,6,4,30
14887,6,4,30
14888,6,4,30
14889,6,4,30
14890,6,4,30
14891,6,4,30
14892,6,4,30
14893,6,4,30
14894,6,4,30
14895,6,4,30
14896,6,4,30
14897,6,4,30
14898,6,4,30
14899,6,4,30
14900,6,4,30
14901,6,4,30
14902,6,4,30
14903,6,4,30
14904,6,4,30
14905,6,4,30
14906,6,4,30
14907,6,4,30
14908,6,4,30
14909,6,4,30
14910,6,4,30
14911,6,4,30
14912,6,4,30
14913,6,4,30
14914,6,4,30
14915,6,4,30
14916,6,4,30
14917,6,4,30
14918,6,4,30
14919,6,4,30
14920,6,4,30
14921,6,4,30
14922,6,4,30
14923,6,4,30
14924,6,4,30
14925,6,4,30
14926,6,4,30
14927,6,4,30
14928,6,4,30
14929,6,4,30
14930,6,4,30
14931,6,4,30
14932,6,4,30
14933,6,4,30
14934,6,4,30
14935,6,4,30
14936,6,4,30
14937,6,4,30
14938,6,4,30
14939,6,4,30
14940,6,4,30
14941,6,3,31
14942,6,3,31
14943,6,3,31
14944,6,3,31
14945,6,3,31
14946,6,3,31
14947,6,3,31
14948,6,3,31
14949,6,3,31
14950,6,3,31
14951,6,3,31
14952,6,3,31
14953,6,3,31
14954,6,3,31
14955,6,3,31
14956,6,3,31
14957,6,3,31
14958,6,3,31
14959,6,3,31
14960,6,3,31
14961,6,3,31
14962,6,3,31
14963,6,3,31
14964,6,3,31
14965,6,3,31
14966,6,3,31
14967,6,3,31
14968,6,3,31
14969,6,3,31
14970,6,3,31
14971,6,3,31
14972,6,3,31
14973,6,3,31
14974,6,3,31
14975,6,3,31
14976,6,3,31
14977,6,3,31
14978,6,3,31
14979,6,3,31
14980,6,3,31
14981,6,3,31
14982,6,3,31
14983,6,3,31
14984,6,3,31
14985,6,3,31
14986,6,3,31
14987,6,3,31
14988,6,3,31
14989,6,3,31
14990,6,3,31
14991,6,3,31
14992,6,3,31
14993,6,3,31
14994,6,3,31
14995,6,3,31
14996,6,3,31
14997,6,3,31
14998,6,3,31
14999,6,3,31
15000,6,3,31
15001,6,3,31
15002,6,3,31
15003,6,3,31
15004,6,3,31
15005,6,3,31
15006,6,3,31
15007,6,3,31
15008,6,3,31
15009,6,3,31
15010,6,3,31
15011,6,3,31
15012,6,3,31
15013,6,3,31
15014,6,3,31
15015,6,3,31
15016,6,3,31
15017,6,3,31
15018,6,3,31
15019,6,3,31
15020,6,3,31
15021,6,3,31
15022,6,3,31
15023,6,3,31
15024,6,3,31
15025,6,3,31
15026,6,3,31
15027,6,3,31
15028,6,3,31
15029,6,3,31
15030,6,3,31
15031,6,3,31
15032,6,3,31
15033,6,3,31
15034,6,3,31
15035,6,3,31
15036,6,3,31
15037,6,3,31
15038,6,3,31
15039,6,3,31
15040,6,3,31
15041,6,3,31
15042,6,3,31
15043,6,3,31
15044,6,3,31
15045,6,3,31
15046,6,3,31
15047,6,3,31
15048,6,3,31
15049,6,3,31
15050,6,3,31
15051,6,3,31
15052,6,3,31
15053,6,3,31
15054,6,3,31
15055,6,3,31
15056,6,3,31
15057,6,3,31
15058,6,3,31
15059,6,3,31
15060,6,3,31
15061,6,3,31
15062,6,3,31
15063,6,3,31
15064,6,3,31
15065,6,3,31
15066,6,3,31
15067,6,3,31
15068,6,3,31
15069,6,3,31
15070,6,3,31
15071,6,3,31
15072,6,3,31
15073,6,3,31
15074,6,3,31
15075,6,3,31
15076,6,3,31
15077,6,3,31
15078,6,3,31
15079,6,3,31
15080,6,3,31
15081,6,3,31
15082,6,3,31
15083,6,3,31
15084,6,3,31
15085,6,3,31
15086,6,3,31
15087,6,3,31
15088,6,3,31
15089,6,3,31
15090,6,3,31
15091,6,3,31
15092,6,3,31
15093,6,3,31
15094,6,3,31
15095,6,3,31
15096,6,3,31
15097,6,3,31
15098,6,3,31
15099,6,3,31
15100,6,3,31
15101,6,3,31
15102,6,3,31
