<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
13719,35,0,5
13720,35,0,5
13721,35,0,5
13722,35,0,5
13723,35,0,5
13724,35,0,5
13725,35,0,5
13726,35,0,5
13727,35,0,5
13728,35,0,5
13729,35,0,5
13730,35,0,5
13731,35,0,5
13732,35,0,5
13733,35,0,5
13734,35,0,5
13735,35,0,5
13736,35,0,5
13737,35,0,5
13738,35,0,5
13739,35,0,5
13740,35,0,5
13741,35,0,5
13742,35,0,5
13743,35,0,5
13744,35,0,5
13745,35,0,5
13746,35,0,5
13747,35,0,5
13748,35,0,5
13749,35,0,5
13750,35,0,5
13751,35,0,5
13752,35,0,5
13753,35,0,5
13754,35,0,5
13755,35,0,5
13756,35,0,5
13757,35,0,5
13758,35,0,5
13759,35,0,5
13760,35,0,5
13761,35,0,5
13762,35,0,5
13763,35,0,5
13764,35,0,5
13765,35,0,5
13766,35,0,5
13767,35,0,5
13768,35,0,5
13769,35,0,5
13770,35,0,5
13771,35,0,5
13772,35,0,5
13773,35,0,5
13774,35,0,5
13775,35,0,5
13776,35,0,5
13777,35,0,5
13778,35,0,5
13779,35,0,5
13780,35,0,5
13781,35,0,5
13782,35,0,5
13783,35,0,5
13784,35,0,5
13785,35,0,5
13786,35,0,5
13787,35,0,5
13788,35,0,5
13789,35,0,5
13790,35,0,5
13791,35,0,5
13792,35,0,5
13793,35,0,5
13794,35,0,5
13795,35,0,5
13796,35,0,5
13797,35,0,5
13798,35,0,5
13799,35,0,5
13800,35,0,5
13801,35,0,5
13802,35,0,5
13803,35,0,5
13804,35,0,5
13805,35,0,5
13806,35,0,5
13807,35,0,5
13808,35,0,5
13809,35,0,5
13810,35,0,5
13811,35,0,5
13812,35,0,5
13813,35,0,5
13814,35,0,5
13815,35,0,5
13816,35,0,5
13817,35,0,5
13818,35,0,5
13819,35,0,5
13820,35,0,5
13821,35,0,5
13822,35,0,5
13823,35,0,5
13824,35,0,5
13825,35,0,5
13826,35,0,5
13827,35,0,5
13828,35,0,5
13829,35,0,5
13830,35,0,5
13831,35,0,5
13832,35,0,5
13833,35,0,5
13834,35,0,5
13835,35,0,5
13836,35,0,5
13837,35,0,5
13838,35,0,5
13839,35,0,5
13840,35,0,5
13841,35,0,5
13842,35,0,5
13843,35,0,5
13844,35,0,5
13845,35,0,5
13846,35,0,5
13847,35,0,5
13848,35,0,5
13849,35,0,5
13850,35,0,5
13851,35,0,5
13852,35,0,5
13853,35,0,5
13854,35,0,5
13855,35,0,5
13856,35,0,5
13857,35,0,5
13858,35,0,5
13859,35,0,5
13860,35,0,5
13861,35,0,5
13862,35,0,5
13863,35,0,5
13864,35,0,5
13865,35,0,5
13866,35,0,5
13867,35,0,5
13868,35,0,5
13869,35,0,5
13870,35,0,5
13871,35,0,5
13872,35,0,5
13873,35,0,5
13874,35,0,5
13875,35,0,5
13876,35,0,5
13877,35,0,5
13878,35,0,5
13879,35,0,5
13880,35,0,5
13881,35,0,5
13882,35,0,5
13883,35,0,5
13884,35,0,5
13885,35,0,5
13886,35,0,5
13887,35,0,5
13888,35,0,5
13889,35,0,5
13890,35,0,5
13891,35,0,5
13892,35,0,5
13893,35,0,5
13894,35,0,5
13895,35,0,5
13896,35,0,5
13897,35,0,5
13898,35,0,5
13899,35,0,5
13900,35,0,5
13901,35,0,5
13902,35,0,5
13903,35,0,5
13904,35,0,5
13905,35,0,5
13906,35,0,5
13907,35,0,5
13908,35,0,5
13909,35,0,5
13910,35,0,5
13911,35,0,5
13912,35,0,5
13913,35,0,5
13914,35,0,5
13915,35,0,5
13916,35,0,5
13917,35,0,5
13918,35,0,5
13919,35,0,5
13920,35,0,5
13921,35,0,5
13922,35,0,5
13923,35,0,5
13924,35,0,5
13925,35,0,5
13926,35,0,5
13927,35,0,5
13928,35,0,5
13929,35,0,5
13930,35,0,5
13931,35,0,5
13932,35,0,5
13933,35,0,5
13934,35,0,5
13935,35,0,5
13936,35,0,5
13937,35,0,5
13938,35,0,5
13939,35,0,5
13940,35,0,5
13941,35,0,5
13942,35,0,5
13943,35,0,5
13944,35,0,5
13945,35,0,5
13946,35,0,5
13947,35,0,5
13948,35,0,5
13949,35,0,5
13950,35,0,5
13951,35,0,5
13952,35,0,5
13953,35,0,5
13954,35,0,5
13955,35,0,5
13956,35,0,5
13957,35,0,5
13958,35,0,5
13959,35,0,5
13960,35,0,5
13961,35,0,5
13962,35,0,5
13963,35,0,5
13964,35,0,5
13965,35,0,5
13966,35,0,5
13967,35,0,5
13968,35,0,5
13969,35,0,5
13970,35,0,5
13971,35,0,5
13972,35,0,5
13973,35,0,5
13974,35,0,5
13975,35,0,5
13976,35,0,5
13977,35,0,5
13978,35,0,5
13979,35,0,5
13980,35,0,5
13981,35,0,5
13982,35,0,5
13983,35,0,5
13984,35,0,5
13985,35,0,5
13986,35,0,5
13987,35,0,5
13988,35,0,5
13989,35,0,5
13990,35,0,5
13991,35,0,5
13992,35,0,5
13993,35,0,5
13994,35,0,5
13995,35,0,5
13996,35,0,5
13997,35,0,5
13998,35,0,5
13999,35,0,5
14000,35,0,5
14001,35,0,5
14002,35,0,5
14003,35,0,5
14004,35,0,5
14005,35,0,5
14006,35,0,5
14007,35,0,5
14008,35,0,5
14009,35,0,5
14010,35,0,5
14011,35,0,5
14012,35,0,5
14013,35,0,5
14014,35,0,5
14015,35,0,5
14016,35,0,5
14017,35,0,5
14018,35,0,5
14019,35,0,5
14020,35,0,5
14021,35,0,5
14022,35,0,5
14023,35,0,5
14024,35,0,5
14025,35,0,5
14026,35,0,5
14027,35,0,5
14028,35,0,5
14029,35,0,5
14030,35,0,5
14031,35,0,5
14032,35,0,5
14033,35,0,5
14034,35,0,5
14035,35,0,5
14036,35,0,5
14037,35,0,5
14038,35,0,5
14039,35,0,5
14040,35,0,5
14041,35,0,5
14042,35,0,5
14043,35,0,5
14044,35,0,5
14045,35,0,5
14046,35,0,5
14047,35,0,5
14048,35,0,5
14049,35,0,5
14050,35,0,5
14051,35,0,5
14052,35,0,5
14053,35,0,5
14054,35,0,5
14055,35,0,5
14056,35,0,5
14057,35,0,5
14058,35,0,5
14059,35,0,5
14060,35,0,5
14061,35,0,5
14062,35,0,5
14063,35,0,5
14064,35,0,5
14065,35,0,5
14066,35,0,5
14067,35,0,5
14068,35,0,5
14069,35,0,5
14070,35,0,5
14071,35,0,5
14072,35,0,5
14073,35,0,5
14074,35,0,5
14075,35,0,5
14076,35,0,5
14077,35,0,5
14078,35,0,5
14079,35,0,5
14080,35,0,5
14081,35,0,5
14082,35,0,5
14083,35,0,5
14084,35,0,5
14085,35,0,5
14086,35,0,5
14087,35,0,5
14088,35,0,5
14089,35,0,5
14090,35,0,5
14091,35,0,5
14092,35,0,5
14093,35,0,5
14094,35,0,5
14095,35,0,5
14096,35,0,5
14097,35,0,5
14098,35,0,5
14099,35,0,5
14100,35,0,5
14101,35,0,5
14102,35,0,5
14103,35,0,5
14104,35,0,5
14105,35,0,5
14106,35,0,5
14107,35,0,5
14108,35,0,5
14109,35,0,5
14110,35,0,5
14111,35,0,5
14112,35,0,5
14113,35,0,5
14114,35,0,5
14115,35,0,5
14116,35,0,5
14117,35,0,5
14118,35,0,5
14119,35,0,5
14120,35,0,5
14121,35,0,5
14122,35,0,5
14123,35,0,5
14124,35,0,5
14125,35,0,5
14126,35,0,5
14127,35,0,5
14128,35,0,5
14129,35,0,5
14130,35,0,5
14131,35,0,5
14132,35,0,5
14133,35,0,5
14134,35,0,5
14135,35,0,5
14136,35,0,5
14137,35,0,5
14138,35,0,5
14139,35,0,5
14140,35,0,5
14141,35,0,5
14142,35,0,5
14143,35,0,5
14144,35,0,5
14145,35,0,5
14146,35,0,5
14147,35,0,5
14148,35,0,5
14149,35,0,5
14150,35,0,5
14151,35,0,5
14152,35,0,5
14153,35,0,5
14154,35,0,5
14155,35,0,5
14156,35,0,5
14157,35,0,5
14158,35,0,5
14159,35,0,5
14160,35,0,5
14161,35,0,5
14162,35,0,5
14163,35,0,5
14164,35,0,5
14165,35,0,5
14166,35,0,5
14167,35,0,5
14168,35,0,5
14169,35,0,5
14170,35,0,5
14171,35,0,5
14172,35,0,5
14173,35,0,5
14174,35,0,5
14175,35,0,5
14176,35,0,5
14177,35,0,5
14178,35,0,5
14179,35,0,5
14180,35,0,5
14181,35,0,5
14182,35,0,5
14183,35,0,5
14184,35,0,5
14185,35,0,5
14186,35,0,5
14187,35,0,5
14188,35,0,5
14189,35,0,5
14190,35,0,5
14191,35,0,5
14192,35,0,5
14193,35,0,5
14194,35,0,5
14195,35,0,5
14196,35,0,5
14197,35,0,5
14198,35,0,5
14199,35,0,5
14200,35,0,5
14201,35,0,5
14202,35,0,5
14203,35,0,5
14204,35,0,5
14205,35,0,5
14206,35,0,5
14207,35,0,5
14208,35,0,5
14209,35,0,5
14210,35,0,5
14211,35,0,5
14212,35,0,5
14213,35,0,5
14214,35,0,5
14215,35,0,5
14216,35,0,5
14217,35,0,5
14218,35,0,5
14219,35,0,5
14220,35,0,5
14221,35,0,5
14222,35,0,5
14223,35,0,5
14224,35,0,5
14225,35,0,5
14226,35,0,5
14227,35,0,5
14228,35,0,5
14229,35,0,5
14230,35,0,5
14231,35,0,5
14232,35,0,5
14233,35,0,5
14234,35,0,5
14235,35,0,5
14236,35,0,5
14237,35,0,5
14238,35,0,5
14239,35,0,5
14240,35,0,5
14241,35,0,5
14242,35,0,5
14243,35,0,5
14244,35,0,5
14245,35,0,5
14246,35,0,5
14247,35,0,5
14248,35,0,5
14249,35,0,5
14250,35,0,5
14251,35,0,5
14252,35,0,5
14253,35,0,5
14254,35,0,5
14255,35,0,5
14256,35,0,5
14257,35,0,5
14258,35,0,5
14259,35,0,5
14260,35,0,5
14261,35,0,5
14262,35,0,5
14263,35,0,5
14264,35,0,5
14265,35,0,5
14266,35,0,5
14267,35,0,5
14268,35,0,5
14269,35,0,5
14270,35,0,5
14271,35,0,5
14272,35,0,5
14273,35,0,5
14274,35,0,5
14275,35,0,5
14276,35,0,5
14277,35,0,5
14278,35,0,5
14279,35,0,5
14280,35,0,5
14281,35,0,5
14282,35,0,5
14283,35,0,5
14284,35,0,5
14285,35,0,5
14286,35,0,5
14287,35,0,5
14288,35,0,5
14289,35,0,5
14290,35,0,5
14291,35,0,5
14292,35,0,5
14293,35,0,5
14294,35,0,5
14295,35,0,5
14296,35,0,5
14297,35,0,5
14298,35,0,5
14299,35,0,5
14300,35,0,5
14301,35,0,5
14302,35,0,5
14303,35,0,5
14304,35,0,5
14305,35,0,5
14306,35,0,5
14307,35,0,5
14308,35,0,5
14309,35,0,5
14310,35,0,5
14311,35,0,5
14312,35,0,5
14313,35,0,5
14314,35,0,5
14315,35,0,5
14316,35,0,5
14317,35,0,5
14318,35,0,5
14319,35,0,5
14320,35,0,5
14321,35,0,5
14322,35,0,5
14323,35,0,5
14324,35,0,5
14325,35,0,5
14326,35,0,5
14327,35,0,5
14328,35,0,5
14329,35,0,5
14330,35,0,5
14331,35,0,5
14332,35,0,5
14333,35,0,5
14334,35,0,5
14335,35,0,5
14336,35,0,5
14337,35,0,5
14338,35,0,5
14339,35,0,5
14340,35,0,5
14341,35,0,5
14342,35,0,5
14343,35,0,5
14344,35,0,5
14345,35,0,5
14346,35,0,5
14347,35,0,5
14348,35,0,5
14349,35,0,5
14350,35,0,5
14351,35,0,5
14352,35,0,5
14353,35,0,5
14354,35,0,5
14355,35,0,5
14356,35,0,5
14357,35,0,5
14358,35,0,5
14359,35,0,5
14360,35,0,5
14361,35,0,5
14362,35,0,5
14363,35,0,5
14364,35,0,5
14365,35,0,5
14366,35,0,5
14367,35,0,5
14368,35,0,5
14369,35,0,5
14370,35,0,5
14371,35,0,5
14372,35,0,5
14373,35,0,5
14374,35,0,5
14375,35,0,5
14376,35,0,5
14377,35,0,5
14378,35,0,5
14379,35,0,5
14380,35,0,5
14381,35,0,5
14382,35,0,5
14383,35,0,5
14384,35,0,5
14385,35,0,5
14386,35,0,5
14387,35,0,5
14388,35,0,5
14389,35,0,5
14390,35,0,5
14391,35,0,5
14392,35,0,5
14393,35,0,5
14394,35,0,5
14395,35,0,5
14396,35,0,5
14397,35,0,5
14398,35,0,5
14399,35,0,5
14400,35,0,5
14401,35,0,5
14402,35,0,5
14403,35,0,5
14404,35,0,5
14405,35,0,5
14406,35,0,5
14407,35,0,5
14408,35,0,5
14409,35,0,5
14410,35,0,5
14411,35,0,5
14412,35,0,5
14413,35,0,5
14414,35,0,5
14415,35,0,5
14416,35,0,5
14417,35,0,5
14418,35,0,5
14419,35,0,5
14420,35,0,5
14421,35,0,5
14422,35,0,5
14423,35,0,5
14424,35,0,5
14425,35,0,5
14426,35,0,5
14427,35,0,5
14428,35,0,5
14429,35,0,5
14430,35,0,5
14431,35,0,5
14432,35,0,5
14433,35,0,5
14434,35,0,5
14435,35,0,5
14436,35,0,5
14437,35,0,5
14438,35,0,5
14439,35,0,5
14440,35,0,5
14441,35,0,5
14442,35,0,5
14443,35,0,5
14444,35,0,5
14445,35,0,5
14446,35,0,5
14447,35,0,5
14448,35,0,5
14449,35,0,5
14450,35,0,5
14451,35,0,5
14452,35,0,5
14453,35,0,5
14454,35,0,5
14455,35,0,5
14456,35,0,5
14457,35,0,5
14458,35,0,5
14459,35,0,5
14460,35,0,5
14461,35,0,5
14462,35,0,5
14463,35,0,5
14464,35,0,5
14465,35,0,5
14466,35,0,5
14467,35,0,5
14468,35,0,5
14469,35,0,5
14470,35,0,5
14471,35,0,5
14472,35,0,5
14473,35,0,5
14474,35,0,5
14475,35,0,5
14476,35,0,5
14477,35,0,5
14478,35,0,5
14479,35,0,5
14480,35,0,5
14481,35,0,5
14482,35,0,5
14483,35,0,5
14484,35,0,5
14485,35,0,5
14486,35,0,5
14487,35,0,5
14488,35,0,5
14489,35,0,5
14490,35,0,5
14491,35,0,5
14492,35,0,5
14493,35,0,5
14494,35,0,5
14495,35,0,5
14496,35,0,5
14497,35,0,5
14498,35,0,5
14499,35,0,5
14500,35,0,5
14501,35,0,5
14502,35,0,5
14503,35,0,5
14504,35,0,5
14505,35,0,5
14506,35,0,5
14507,35,0,5
14508,35,0,5
14509,35,0,5
14510,35,0,5
14511,35,0,5
14512,35,0,5
14513,35,0,5
14514,35,0,5
14515,35,0,5
14516,35,0,5
14517,35,0,5
14518,35,0,5
14519,35,0,5
14520,35,0,5
14521,35,0,5
14522,35,0,5
14523,35,0,5
14524,35,0,5
14525,35,0,5
14526,35,0,5
14527,35,0,5
14528,35,0,5
14529,35,0,5
14530,35,0,5
14531,35,0,5
14532,35,0,5
14533,35,0,5
14534,35,0,5
14535,35,0,5
14536,35,0,5
14537,35,0,5
14538,35,0,5
14539,35,0,5
14540,35,0,5
14541,35,0,5
14542,35,0,5
14543,35,0,5
14544,35,0,5
14545,35,0,5
14546,35,0,5
14547,35,0,5
14548,35,0,5
14549,35,0,5
14550,35,0,5
14551,35,0,5
14552,35,0,5
14553,35,0,5
14554,35,0,5
14555,35,0,5
14556,35,0,5
14557,35,0,5
14558,35,0,5
14559,35,0,5
14560,35,0,5
14561,35,0,5
14562,35,0,5
14563,35,0,5
14564,35,0,5
14565,35,0,5
14566,35,0,5
14567,35,0,5
14568,35,0,5
14569,35,0,5
14570,35,0,5
14571,35,0,5
14572,35,0,5
14573,35,0,5
14574,35,0,5
14575,35,0,5
14576,35,0,5
14577,35,0,5
14578,35,0,5
14579,35,0,5
14580,35,0,5
14581,35,0,5
14582,35,0,5
14583,35,0,5
14584,35,0,5
14585,35,0,5
14586,35,0,5
14587,35,0,5
14588,35,0,5
14589,35,0,5
14590,35,0,5
14591,35,0,5
14592,35,0,5
14593,35,0,5
14594,35,0,5
14595,35,0,5
14596,35,0,5
14597,35,0,5
14598,35,0,5
14599,35,0,5
14600,35,0,5
14601,35,0,5
14602,35,0,5
14603,35,0,5
14604,35,0,5
14605,35,0,5
14606,35,0,5
14607,35,0,5
14608,35,0,5
14609,35,0,5
14610,35,0,5
14611,35,0,5
14612,35,0,5
14613,35,0,5
14614,35,0,5
14615,35,0,5
14616,35,0,5
14617,35,0,5
14618,35,0,5
14619,35,0,5
14620,35,0,5
14621,35,0,5
14622,35,0,5
14623,35,0,5
14624,35,0,5
14625,35,0,5
14626,35,0,5
14627,35,0,5
14628,35,0,5
14629,35,0,5
14630,35,0,5
14631,35,0,5
14632,35,0,5
14633,35,0,5
14634,35,0,5
14635,35,0,5
14636,35,0,5
14637,35,0,5
14638,35,0,5
14639,35,0,5
14640,35,0,5
14641,35,0,5
14642,35,0,5
14643,35,0,5
14644,35,0,5
14645,35,0,5
14646,35,0,5
14647,35,0,5
14648,35,0,5
14649,35,0,5
14650,35,0,5
14651,35,0,5
14652,35,0,5
14653,35,0,5
14654,35,0,5
14655,35,0,5
14656,35,0,5
14657,35,0,5
14658,35,0,5
14659,35,0,5
14660,35,0,5
14661,35,0,5
14662,35,0,5
14663,35,0,5
14664,35,0,5
14665,35,0,5
14666,35,0,5
14667,35,0,5
14668,35,0,5
14669,35,0,5
14670,35,0,5
14671,35,0,5
14672,35,0,5
14673,35,0,5
14674,35,0,5
14675,35,0,5
14676,35,0,5
14677,35,0,5
14678,35,0,5
14679,35,0,5
14680,35,0,5
14681,35,0,5
14682,35,0,5
14683,35,0,5
14684,35,0,5
14685,35,0,5
14686,35,0,5
14687,35,0,5
14688,35,0,5
14689,35,0,5
14690,35,0,5
14691,35,0,5
14692,35,0,5
14693,35,0,5
14694,35,0,5
14695,35,0,5
14696,35,0,5
14697,35,0,5
14698,35,0,5
14699,35,0,5
14700,35,0,5
14701,35,0,5
14702,35,0,5
14703,35,0,5
14704,35,0,5
14705,35,0,5
14706,35,0,5
14707,35,0,5
14708,35,0,5
14709,35,0,5
14710,35,0,5
14711,35,0,5
14712,35,0,5
14713,35,0,5
14714,35,0,5
14715,35,0,5
14716,35,0,5
14717,35,0,5
14718,35,0,5
14719,35,0,5
14720,35,0,5
14721,35,0,5
14722,35,0,5
14723,35,0,5
14724,35,0,5
14725,35,0,5
14726,35,0,5
14727,35,0,5
14728,35,0,5
14729,35,0,5
14730,35,0,5
14731,35,0,5
14732,35,0,5
14733,35,0,5
14734,35,0,5
14735,35,0,5
14736,35,0,5
14737,35,0,5
14738,35,0,5
14739,35,0,5
14740,35,0,5
14741,35,0,5
14742,35,0,5
14743,35,0,5
14744,35,0,5
14745,35,0,5
14746,35,0,5
14747,35,0,5
14748,35,0,5
14749,35,0,5
14750,35,0,5
14751,35,0,5
14752,35,0,5
14753,35,0,5
14754,35,0,5
14755,35,0,5
14756,35,0,5
14757,35,0,5
14758,35,0,5
14759,35,0,5
14760,35,0,5
14761,35,0,5
14762,35,0,5
14763,35,0,5
14764,35,0,5
14765,35,0,5
14766,35,0,5
14767,35,0,5
14768,35,0,5
14769,35,0,5
14770,35,0,5
14771,35,0,5
14772,35,0,5
14773,35,0,5
14774,35,0,5
14775,35,0,5
14776,35,0,5
14777,35,0,5
14778,35,0,5
14779,35,0,5
14780,35,0,5
14781,35,0,5
14782,35,0,5
14783,35,0,5
14784,35,0,5
14785,35,0,5
14786,35,0,5
14787,35,0,5
14788,35,0,5
14789,35,0,5
14790,35,0,5
14791,35,0,5
14792,35,0,5
14793,35,0,5
14794,35,0,5
14795,35,0,5
14796,35,0,5
14797,35,0,5
14798,35,0,5
14799,35,0,5
14800,35,0,5
14801,35,0,5
14802,35,0,5
14803,35,0,5
14804,35,0,5
14805,35,0,5
14806,35,0,5
14807,35,0,5
14808,35,0,5
14809,35,0,5
14810,35,0,5
14811,35,0,5
14812,35,0,5
14813,35,0,5
14814,35,0,5
14815,35,0,5
14816,35,0,5
14817,35,0,5
14818,35,0,5
14819,35,0,5
14820,35,0,5
14821,35,0,5
14822,35,0,5
14823,35,0,5
14824,35,0,5
14825,35,0,5
14826,35,0,5
14827,35,0,5
14828,35,0,5
14829,35,0,5
14830,35,0,5
14831,35,0,5
14832,35,0,5
14833,35,0,5
14834,35,0,5
14835,35,0,5
14836,35,0,5
14837,35,0,5
14838,35,0,5
14839,35,0,5
14840,35,0,5
14841,35,0,5
14842,35,0,5
14843,35,0,5
14844,35,0,5
14845,35,0,5
14846,35,0,5
14847,35,0,5
14848,35,0,5
14849,35,0,5
14850,35,0,5
14851,35,0,5
14852,35,0,5
14853,35,0,5
14854,35,0,5
14855,35,0,5
14856,35,0,5
14857,35,0,5
14858,35,0,5
14859,35,0,5
14860,35,0,5
14861,35,0,5
14862,35,0,5
14863,35,0,5
14864,35,0,5
14865,35,0,5
14866,35,0,5
14867,35,0,5
14868,35,0,5
14869,35,0,5
14870,35,0,5
14871,35,0,5
14872,35,0,5
14873,35,0,5
14874,35,0,5
14875,35,0,5
14876,35,0,5
14877,35,0,5
14878,35,0,5
14879,35,0,5
14880,35,0,5
14881,35,0,5
14882,35,0,5
14883,35,0,5
14884,35,0,5
14885,35,0,5
14886,35,0,5
14887,35,0,5
14888,35,0,5
14889,35,0,5
14890,35,0,5
14891,35,0,5
14892,35,0,5
14893,35,0,5
14894,35,0,5
14895,35,0,5
14896,35,0,5
14897,35,0,5
14898,35,0,5
14899,35,0,5
14900,35,0,5
14901,35,0,5
14902,35,0,5
14903,35,0,5
14904,35,0,5
14905,35,0,5
14906,35,0,5
14907,35,0,5
14908,35,0,5
14909,35,0,5
14910,35,0,5
14911,35,0,5
14912,35,0,5
14913,35,0,5
14914,35,0,5
14915,35,0,5
14916,35,0,5
14917,35,0,5
14918,35,0,5
14919,35,0,5
14920,35,0,5
14921,35,0,5
14922,35,0,5
14923,35,0,5
14924,35,0,5
14925,35,0,5
14926,35,0,5
14927,35,0,5
14928,35,0,5
14929,35,0,5
14930,35,0,5
14931,35,0,5
14932,35,0,5
14933,35,0,5
14934,35,0,5
14935,35,0,5
14936,35,0,5
14937,35,0,5
14938,35,0,5
14939,35,0,5
14940,35,0,5
14941,35,0,5
14942,35,0,5
14943,35,0,5
14944,35,0,5
14945,35,0,5
14946,35,0,5
14947,35,0,5
14948,35,0,5
14949,35,0,5
14950,35,0,5
14951,35,0,5
14952,35,0,5
14953,35,0,5
14954,35,0,5
14955,35,0,5
14956,35,0,5
14957,35,0,5
14958,35,0,5
14959,35,0,5
14960,35,0,5
14961,35,0,5
14962,35,0,5
14963,35,0,5
14964,35,0,5
14965,35,0,5
14966,35,0,5
14967,35,0,5
14968,35,0,5
14969,35,0,5
14970,35,0,5
14971,35,0,5
14972,35,0,5
14973,35,0,5
14974,35,0,5
14975,35,0,5
14976,35,0,5
14977,35,0,5
14978,35,0,5
14979,35,0,5
14980,35,0,5
14981,35,0,5
14982,35,0,5
14983,35,0,5
14984,35,0,5
14985,35,0,5
14986,35,0,5
14987,35,0,5
14988,35,0,5
14989,35,0,5
14990,35,0,5
14991,35,0,5
14992,35,0,5
14993,35,0,5
14994,35,0,5
14995,35,0,5
14996,35,0,5
14997,35,0,5
14998,35,0,5
14999,35,0,5
15000,35,0,5
15001,35,0,5
15002,35,0,5
15003,35,0,5
15004,35,0,5
15005,35,0,5
15006,35,0,5
15007,35,0,5
15008,35,0,5
15009,35,0,5
15010,35,0,5
15011,35,0,5
15012,35,0,5
15013,35,0,5
15014,35,0,5
15015,35,0,5
15016,35,0,5
15017,35,0,5
15018,35,0,5
15019,35,0,5
15020,35,0,5
15021,35,0,5
15022,35,0,5
15023,35,0,5
15024,35,0,5
15025,35,0,5
15026,35,0,5
15027,35,0,5
15028,35,0,5
15029,35,0,5
15030,35,0,5
15031,35,0,5
15032,35,0,5
15033,35,0,5
15034,35,0,5
15035,35,0,5
15036,35,0,5
15037,35,0,5
15038,35,0,5
15039,35,0,5
15040,35,0,5
15041,35,0,5
15042,35,0,5
15043,35,0,5
15044,35,0,5
15045,35,0,5
15046,35,0,5
15047,35,0,5
15048,35,0,5
15049,35,0,5
15050,35,0,5
15051,35,0,5
15052,35,0,5
15053,35,0,5
15054,35,0,5
15055,35,0,5
15056,35,0,5
15057,35,0,5
15058,35,0,5
15059,35,0,5
15060,35,0,5
15061,35,0,5
15062,35,0,5
15063,35,0,5
15064,35,0,5
15065,35,0,5
15066,35,0,5
15067,35,0,5
15068,35,0,5
15069,35,0,5
15070,35,0,5
15071,35,0,5
15072,35,0,5
15073,35,0,5
15074,35,0,5
15075,35,0,5
15076,35,0,5
15077,35,0,5
15078,35,0,5
15079,35,0,5
15080,35,0,5
15081,35,0,5
15082,35,0,5
15083,35,0,5
15084,35,0,5
15085,35,0,5
15086,35,0,5
15087,35,0,5
15088,35,0,5
15089,35,0,5
15090,35,0,5
15091,35,0,5
15092,35,0,5
15093,35,0,5
15094,35,0,5
15095,35,0,5
15096,35,0,5
15097,35,0,5
15098,35,0,5
15099,35,0,5
15100,35,0,5
15101,35,0,5
15102,35,0,5
15103,35,0,5
15104,35,0,5
15105,35,0,5
15106,35,0,5
15107,35,0,5
15108,35,0,5
15109,35,0,5
15110,35,0,5
15111,35,0,5
15112,35,0,5
15113,35,0,5
15114,35,0,5
15115,35,0,5
15116,35,0,5
15117,35,0,5
15118,35,0,5
15119,35,0,5
15120,35,0,5
15121,35,0,5
15122,35,0,5
15123,35,0,5
15124,35,0,5
15125,35,0,5
15126,35,0,5
15127,35,0,5
15128,35,0,5
15129,35,0,5
15130,35,0,5
15131,35,0,5
15132,35,0,5
15133,35,0,5
15134,35,0,5
15135,35,0,5
15136,35,0,5
15137,35,0,5
15138,35,0,5
15139,35,0,5
15140,35,0,5
15141,35,0,5
15142,35,0,5
15143,35,0,5
15144,35,0,5
15145,35,0,5
15146,35,0,5
15147,35,0,5
15148,35,0,5
15149,35,0,5
15150,35,0,5
15151,35,0,5
15152,35,0,5
15153,35,0,5
15154,35,0,5
15155,35,0,5
15156,35,0,5
15157,35,0,5
15158,35,0,5
15159,35,0,5
15160,35,0,5
15161,35,0,5
15162,35,0,5
15163,35,0,5
15164,35,0,5
15165,35,0,5
15166,35,0,5
15167,35,0,5
15168,35,0,5
15169,35,0,5
15170,35,0,5
15171,35,0,5
15172,35,0,5
15173,35,0,5
15174,35,0,5
15175,35,0,5
15176,35,0,5
15177,35,0,5
15178,35,0,5
15179,35,0,5
15180,35,0,5
15181,35,0,5
15182,35,0,5
15183,35,0,5
15184,35,0,5
15185,35,0,5
15186,35,0,5
15187,35,0,5
15188,35,0,5
15189,35,0,5
15190,35,0,5
15191,35,0,5
15192,35,0,5
15193,35,0,5
15194,35,0,5
15195,35,0,5
15196,35,0,5
15197,35,0,5
15198,35,0,5
15199,35,0,5
15200,35,0,5
15201,35,0,5
15202,35,0,5
15203,35,0,5
15204,35,0,5
15205,35,0,5
15206,35,0,5
15207,35,0,5
15208,35,0,5
15209,35,0,5
15210,35,0,5
15211,35,0,5
15212,35,0,5
15213,35,0,5
15214,35,0,5
15215,35,0,5
15216,35,0,5
15217,35,0,5
15218,35,0,5
15219,35,0,5
15220,35,0,5
15221,35,0,5
15222,35,0,5
15223,35,0,5
15224,35,0,5
15225,35,0,5
15226,35,0,5
15227,35,0,5
15228,35,0,5
15229,35,0,5
15230,35,0,5
15231,35,0,5
15232,35,0,5
15233,35,0,5
15234,35,0,5
15235,35,0,5
15236,35,0,5
15237,35,0,5
15238,35,0,5
15239,35,0,5
15240,35,0,5
15241,35,0,5
15242,35,0,5
15243,35,0,5
15244,35,0,5
15245,35,0,5
15246,35,0,5
15247,35,0,5
15248,35,0,5
15249,35,0,5
15250,35,0,5
15251,35,0,5
15252,35,0,5
15253,35,0,5
15254,35,0,5
15255,35,0,5
15256,35,0,5
15257,35,0,5
15258,35,0,5
15259,35,0,5
15260,35,0,5
15261,35,0,5
15262,35,0,5
15263,35,0,5
15264,35,0,5
15265,35,0,5
15266,35,0,5
15267,35,0,5
15268,35,0,5
15269,35,0,5
15270,35,0,5
